date,home_team,hxg,axg,away_team
2024-08-15,Athletic Club,0.3,0.8,Getafe
2024-08-15,Betis,1.4,1.6,Girona
2024-08-16,Celta Vigo,0.8,1.6,Alavés
2024-08-16,Las Palmas,1.4,1.8,Sevilla
2024-08-17,Osasuna,1.7,1.0,Leganés
2024-08-17,Valencia,1.0,3.2,Barcelona
2024-08-18,Real Sociedad,1.1,1.1,Rayo Vallecano
2024-08-18,Mallorca,1.0,0.6,Real Madrid
2024-08-19,Valladolid,0.8,0.7,Espanyol
2024-08-19,Villarreal,0.8,1.1,Atlético Madrid
,,,,
2024-08-23,Celta Vigo,1.3,0.9,Valencia
2024-08-23,Sevilla,1.0,0.9,Villarreal
2024-08-24,Osasuna,0.6,0.6,Mallorca
2024-08-24,Barcelona,1.8,1.0,Athletic Club
2024-08-24,Getafe,0.5,0.2,Rayo Vallecano
2024-08-24,Espanyol,1.6,0.7,Real Sociedad
2024-08-25,Real Madrid,2.1,0.4,Valladolid
2024-08-25,Leganés,1.5,0.9,Las Palmas
2024-08-25,Alavés,0.2,1.5,Betis
2024-08-25,Atlético Madrid,1.2,0.7,Girona
,,,,
2024-08-26,Villarreal,3.6,2.7,Celta Vigo
2024-08-27,Mallorca,0.9,0.7,Sevilla
2024-08-27,Rayo Vallecano,0.4,1.4,Barcelona
2024-08-28,Athletic Club,1.4,0.1,Valencia
2024-08-28,Valladolid,1.1,0.2,Leganés
2024-08-28,Atlético Madrid,2.3,0.6,Espanyol
2024-08-28,Real Sociedad,1.0,1.6,Alavés
2024-08-29,Girona,2.4,0.0,Osasuna
2024-08-29,Las Palmas,0.8,2.5,Real Madrid
,,,,
2024-08-31,Barcelona,4.7,0.5,Valladolid
2024-08-31,Athletic Club,0.3,1.7,Atlético Madrid
2024-08-31,Espanyol,1.6,1.3,Rayo Vallecano
2024-08-31,Valencia,1.1,0.5,Villarreal
2024-08-31,Leganés,0.3,1.0,Mallorca
2024-09-01,Alavés,2.0,0.7,Las Palmas
2024-09-01,Osasuna,0.9,1.7,Celta Vigo
2024-09-01,Sevilla,0.9,1.9,Girona
2024-09-01,Getafe,0.6,0.0,Real Sociedad
2024-09-01,Real Madrid,2.4,0.6,Betis
,,,,
2024-09-13,Betis,2.1,0.1,Leganés
2024-09-14,Mallorca,0.3,1.8,Villarreal
2024-09-14,Espanyol,1.6,1.9,Alavés
2024-09-14,Sevilla,1.4,1.0,Getafe
2024-09-14,Real Sociedad,1.1,2.3,Real Madrid
2024-09-15,Celta Vigo,1.8,0.5,Valladolid
2024-09-15,Girona,1.3,1.9,Barcelona
2024-09-15,Las Palmas,1.4,1.7,Athletic Club
2024-09-15,Atlético Madrid,3.1,0.1,Valencia
2024-09-16,Rayo Vallecano,1.6,0.3,Osasuna
,,,,
2024-09-17,Mallorca,1.2,0.6,Real Sociedad
,,,,
2024-09-18,Betis,2.6,0.6,Getafe
,,,,
2024-09-19,Leganés,0.9,1.3,Athletic Club
,,,,
